Index,demand
30812,0.03619066051724714
30813,0.719639549785436
30814,0.2492555855991715
30815,0.05063155143500889
30816,0.24935698481781482
30817,0.02461922103428526
30818,0.0288692154453509
30819,0.027583556213960563
30820,0.04541482207870591
30821,0.017785630515284347
30822,0.04667640602201591
30823,0.10458461461936515
30824,0.4193801207575657
30825,0.5840555112426877
30826,0.6160300371798939
30827,0.0401287653659008
30828,0.086735869263826
30829,0.11766690045049895
30830,0.3745502154487942
30831,0.0728297808813662
30832,0.05580503515874745
30833,0.07920960545911399
30834,0.18272431667109104
30835,0.032219851756739616
30836,0.4097117509478283
30837,0.243017738112849
30838,0.24869301780046196
30839,0.5452299190479091
30840,0.1237786173985915
30841,0.02849076792418128
30842,0.530286201101879
30843,0.07065139731068742
30844,0.235229743530963
30845,0.10177479615064591
30846,0.06894022827382346
30847,0.03452922440993909
30848,0.07529544423929656
30849,0.07813980417042962
30850,0.10600274224531082
30851,0.24121785801084014
30852,0.03428257417416623
30853,0.04369655761497486
30854,0.08125906196054136
30855,0.25608440810700855
30856,0.04561583141376341
30857,0.05863505474194215
30858,0.08924978892516228
30859,0.12164878344978117
30860,0.03657239851256863
30861,0.020875265629918593
30862,0.06630539251180391
30863,0.15244210519818993
30864,0.06166957008399614
30865,0.37354360579367163
30866,0.043970768389587495
30867,0.04677461332816943
30868,0.026766024055877274
30869,0.022163500333438987
30870,0.01594318163797638
30871,0.42697683504777256
30872,0.10878670760270587
30873,0.07273644157643044
30874,0.4732442599195805
30875,0.30764174690441626
30876,0.009036281606462561
30877,0.11549821250080164
30878,0.061471028586748314
30879,0.02554222118288168
30880,0.01489114743630068
30881,0.07684909081089114
30882,0.07523593288744443
30883,0.07879744363847958
30884,0.28436957537564733
30885,0.4130161741815733
30886,0.09381529056036741
30887,0.049012154373084676
30888,0.029486653751376254
30889,0.3896989498684523
30890,0.03057688942030552
30891,0.055270939662615357
30892,0.008143940188658844
30893,0.08429159451751463
30894,0.06212391552893946
30895,0.03677137156679412
30896,0.2544736839694054
30897,0.518824043975181
30898,0.13304368308374853
30899,0.02457444424166042
30900,0.02644151384680332
30901,0.060204056938613706
30902,0.06889941150738728
30903,0.02606292492856732
30904,0.019511807996684588
30905,0.13868579835320835
30906,0.157588524351976
30907,0.10438801736214218
30908,0.08003121576944874
30909,0.09083502727157583
30910,0.007382303951991107
30911,0.04089079893753193
30912,0.03753299298446512
30913,0.03951995174465016
30914,0.041827244935308344
30915,0.13501032796164164
30916,0.06513924150198225
30917,0.2029942813528527
30918,0.02643242657418846
30919,0.04482702553554292
30920,0.040119161487932035
30921,0.029346359614710837
30922,0.023689513472192503
30923,0.033367497609101286
30924,0.05359600267347571
30925,0.05188367282520477
30926,0.6137468224843681
30927,0.2764922746667259
30928,0.05544190183755784
30929,0.04919406002468623
30930,0.09386804792024453
30931,0.08501705837487394
30932,0.02407892376505329
30933,0.056199450861412786
30934,0.030688412774617896
30935,0.24696271826115984
30936,0.028966624289054835
30937,0.029407619262585387
30938,0.03908432683395316
30939,0.09499150585929689
30940,0.08343979762300172
30941,0.3418768479001888
30942,0.3492203043356311
30943,0.34993111495895285
30944,0.08033576600552
30945,0.04553780801650857
30946,0.025376764067350777
30947,0.06700765569411068
30948,0.053755309227155705
30949,0.25168290817121874
30950,0.07015847122452301
30951,0.5108810837171613
30952,0.09621088475088696
30953,0.02781120483804804
30954,0.1076448258886156
30955,0.08716641524211408
30956,0.050558693843487504
30957,0.01930336407428542
30958,0.008209794042738031
30959,0.05573309349778345
30960,0.021056665701688272
30961,0.020188268265870613
30962,0.0248835166100466
30963,0.029467824483533796
30964,0.10050390957794017
30965,0.0593598319586993
30966,0.10038611876366269
30967,0.07976154383716982
30968,0.11917741117074579
30969,0.3513465764741831
30970,0.4113176055444791
30971,0.07280192791522229
30972,0.0316003697594549
30973,0.08975681948202224
30974,0.022931728245656292
30975,0.04844770840615002
30976,0.009140389658987565
30977,0.11508161187598831
30978,0.07456011104240019
30979,0.1331318797835626
30980,0.058092652527671
30981,0.09852965472227948
30982,0.03708812474361399
30983,0.055879826977406746
30984,0.03104319004532086
30985,0.019341384434375254
30986,0.02055326708519379
30987,0.14794124681313542
30988,0.1029091867849811
30989,0.03671904145346877
30990,0.027688505275263953
30991,0.03847230009502527
30992,0.07530624166210312
30993,0.09995356158216362
30994,0.11960729742238037
30995,0.10880548169005502
30996,0.2687335075125945
30997,0.23241191474731246
30998,0.2577474603243169
30999,0.017211264028617855
31000,0.09161678285047668
31001,0.01969836997916682
31002,0.0584509851828781
31003,0.01672081073111881
31004,0.038374059564442585
31005,0.0862121041778064
31006,0.0372587784658303
31007,0.060750808352489444
31008,0.054169485522087106
31009,0.011484703807403976
31010,0.06508916448234164
31011,0.08292188892271835
31012,0.032831552527076494
31013,0.054628274099126115
31014,0.01957334344952814
31015,0.040379469552947356
31016,0.11119827227197604
31017,0.020514447327434772
31018,0.0484377074206539
31019,0.161649233647435
31020,0.06516911823669277
31021,0.23688554898924846
31022,0.5238457771253379
31023,0.12386371213120978
31024,0.1289720946399829
31025,0.06706496623142129
31026,0.0907732344210706
31027,0.08166241801618782
31028,0.09633703370284977
31029,0.061032675708711834
31030,0.2968362469492642
31031,0.08018269399346148
31032,0.07394818224282237
31033,0.050926093139034616
31034,0.07081351725606204
31035,0.019944128722010394
31036,0.018360339592713423
31037,0.024146837396848666
31038,0.02467610915967033
31039,0.045817054908829855
31040,0.342595256670823
31041,0.07874613507400904
31042,0.06428140216979392
31043,0.10938154086387016
31044,0.7118040857696681
31045,0.08870547456207903
31046,0.029928770356344517
31047,0.2317642612005718
31048,0.07128895344680153
31049,0.26713822948278576
31050,0.3209857373110193
31051,0.0830509128605353
31052,0.04377650772936273
31053,0.06056871880201277
31054,0.11938620505338532
31055,0.1202473485530802
31056,0.24178588358912306
31057,0.0520916896180732
31058,0.23166852730905746
31059,0.08764735661338266
31060,0.007937886902879755
31061,0.06628431685770486
31062,0.009727993320862325
31063,0.019797075585727512
31064,0.02913440568752919
31065,0.07737188214103867
31066,0.0968327299722117
31067,0.024550792389641127
31068,0.11529582759783055
31069,0.15144452298211075
31070,0.26265119626863764
31071,0.09560081800910694
31072,0.035724666524608664
31073,0.1274544920519458
31074,0.17974177678208675
31075,0.3807125270077214
31076,0.073743982507259
31077,0.06326656065562095
31078,0.03486342207832634
31079,0.07957029101871005
31080,0.5802991359870355
31081,0.04395830282101743
31082,0.09970111853865775
31083,0.4124525567924165
31084,0.24961906271128687
31085,0.019121035193275213
31086,0.013587267228528956
31087,0.04994121001696826
31088,0.06468108958384058
31089,0.24735372486968119
31090,0.37681315166133733
31091,0.012820646184630989
31092,0.0940743677608541
31093,0.1032056531401846
31094,0.24161813496966916
31095,0.14643354638445288
31096,0.13814310688680567
31097,0.17971956043957377
31098,0.3813949274448158
31099,0.09767207410587317
31100,0.021530994962804174
31101,0.07485501651063385
31102,0.10970517279189815
31103,0.061301833268349225
31104,0.20513153141614301
31105,0.8689088988244384
31106,0.03940906838224008
31107,0.399952026726653
31108,0.01584924625662249
31109,0.061843104642167024
31110,0.2640129505714373
31111,0.016268399157029184
31112,0.05920057566183802
31113,0.08506272334472438
31114,0.02553847691653089
31115,0.07144448400195769
31116,0.5368477548566706
31117,0.11137777957433267
31118,0.0859140026908238
31119,0.2816224875943272
31120,0.12874304301618492
31121,0.2780108274471305
31122,0.3965213617270967
31123,0.43580099832604746
31124,0.25818866159830256
31125,0.11704082918663238
31126,0.12114421020747779
31127,0.8638459047422757
31128,0.425269674649679
31129,0.4609050896886914
31130,0.030596416877092764
31131,0.16152742378888363
31132,0.08251533868662644
31133,0.028064200833875383
31134,0.027066850729798798
31135,0.019027408601804734
31136,0.06303462583806985
31137,0.0128237873304933
31138,0.0117545101469747
31139,0.019171814685216605
31140,0.04007335567199675
31141,0.08248666521187113
31142,0.10444259131460909
31143,0.09658927390691971
31144,0.12472426929774755
31145,0.12859766579033632
31146,0.26213879931742884
31147,0.2322055045438557
31148,0.036314299314582174
31149,0.11719075801991644
31150,0.3783914458244838
31151,0.023075909717227294
31152,0.05608139935286881
31153,0.9120152570640078
31154,0.8814003822355758
31155,0.7276089877133491
31156,0.009030959315270957
31157,0.025448592767913992
31158,0.13604832162008262
31159,0.4410339765507361
31160,0.1011692499972981
31161,0.06242161437601661
31162,0.034738638185516875
31163,0.01473356166343137
31164,0.056862458386525226
31165,0.07229325477647301
31166,0.05734307027400917
31167,0.02642963359136334
31168,0.44369529491985094
31169,0.018814837501917973
31170,0.03836782654726713
31171,0.10754327721798307
31172,0.10709237377845648
31173,0.059868367621434514
31174,0.05672569910235073
31175,0.3837492983908196
31176,0.1877825317203115
31177,0.02889300810999669
31178,0.21284873726695255
31179,0.11842914738939786
31180,0.11475181192887825
31181,0.9001805373170049
31182,0.8258254709265185
31183,0.7279237035896284
31184,0.025308713645931746
31185,0.1577755080504464
31186,0.03036872460080154
31187,0.019953306590917087
31188,0.47383163208596035
31189,0.08928796110573098
31190,0.1950468859444593
31191,0.04907100645570865
31192,0.13192173084771494
31193,0.02334455043840726
31194,0.14996633108898927
31195,0.11477143908088522
31196,0.1508430929647298
31197,0.18458938048031348
31198,0.4954636582109575
31199,0.5073986178851136
31200,0.23957354296600686
31201,0.13357170178514105
31202,0.09184090155356249
31203,0.06319722892310672
31204,0.11227063453012052
31205,0.0656996025753956
31206,0.045099302108556415
31207,0.0258008557638595
31208,0.1504503398712948
31209,0.16228706890620556
31210,0.08058337326056571
31211,0.11763414682742909
31212,0.029821701446236706
31213,0.8709161486567778
31214,0.9365492750707344
31215,0.8961893912333372
31216,0.12294219614577076
31217,0.05835712150985095
31218,0.12834908474868156
31219,0.4579791598129007
31220,0.026608522282666587
31221,0.016639932198151824
31222,0.019553705278735234
31223,0.02366473352043547
31224,0.038715212972640925
31225,0.10299567294679382
31226,0.06421610678663905
31227,0.3936128684627578
31228,0.9575573356930882
31229,0.06391957725547567
31230,0.09965809008040527
31231,0.08820301885934784
31232,0.160894801976039
31233,0.07434183371520096
31234,0.3399386938776725
31235,0.2567837367879307
31236,0.034726831539476796
31237,0.1109243459000109
31238,0.11598509565222936
31239,0.12765695981595584
31240,0.04498419293771913
31241,0.032429532301680886
31242,0.38745252007628955
31243,0.3986345590346674
31244,0.2351817562137526
31245,0.08323470809429626
31246,0.026479098334909974
31247,0.11194284663853946
31248,0.019941248114559045
31249,0.08123290428362542
31250,0.17761224473638154
31251,0.04098257382355013
31252,0.057734607283662163
31253,0.03491794608030169
31254,0.01971608409961424
31255,0.02241672400491312
31256,0.044007818697946954
31257,0.055878004764913024
31258,0.363971019351606
31259,0.5986167873667831
31260,0.26984944327393073
31261,0.17831257393443686
31262,0.13463300060114597
31263,0.16818713002701247
31264,0.14824003420851045
31265,0.5864773478851993
31266,0.0684402766788888
31267,0.042986865656297835
31268,0.03816310298349588
31269,0.15241325866648295
31270,0.14029574131130465
31271,0.16709608091121728
31272,0.48635348275726054
31273,0.3025191489282984
31274,0.15059528926079854
31275,0.9413386143282161
31276,0.1285762732619109
31277,0.022118176032077858
31278,0.1372809876261632
31279,0.26483116140737434
31280,0.025748353869402836
31281,0.05277580106662348
31282,0.4595100702661836
31283,0.058581397654797
31284,0.029743144795390884
31285,0.050507575462149054
31286,0.04739084013806058
31287,0.11026996164980564
31288,0.4040886933073291
31289,0.28786296701678266
31290,0.433249702919262
31291,0.27395242108522655
31292,0.1553375767310112
31293,0.1455429403826449
31294,0.26936363190324353
31295,0.032239484709444
31296,0.16542463480241293
31297,0.07528054228505504
31298,0.04700958267938827
31299,0.5474203187839338
31300,0.36435189223978837
31301,0.07907634880986719
31302,0.5705011354634033
31303,0.39860209536006846
31304,0.09491564409179162
31305,0.1553006053464785
31306,0.08359074602011742
31307,0.04812893871222629
31308,0.015997787126284406
31309,0.01753435961183905
31310,0.00832672699622124
31311,0.02493648252000941
31312,0.060383266436996805
31313,0.0872109510217908
31314,0.09223317795754643
31315,0.12666605674804296
31316,0.41498022007758584
31317,0.8088491288141806
31318,0.42673927684889074
31319,0.2639774995057115
31320,0.4871530747322362
31321,0.12652715642678852
31322,0.0943365955317045
31323,0.07884828456491402
31324,0.15343311704718715
31325,0.3782200150944692
31326,0.07578872987812599
31327,0.031784925539230464
31328,0.08224061316353004
31329,0.13772089723903352
31330,0.025757341894410302
31331,0.05045371591731726
31332,0.1216238770119848
31333,0.030535079290675244
31334,0.02525381904498861
31335,0.044914555233018794
31336,0.01570651629683948
31337,0.01704293809377057
31338,0.031027006349974934
31339,0.07606774268434208
31340,0.06093415635018909
31341,0.0802574488978122
31342,0.3722547454220494
31343,0.2441351972049356
31344,0.3330928607310608
31345,0.6271236493331513
31346,0.568577155669535
31347,0.26295519095198133
31348,0.24355314076115592
31349,0.04274088707268944
31350,0.024739609117308794
31351,0.05821674100335977
31352,0.12166152460641146
31353,0.029782112928088494
31354,0.914655952651485
31355,0.0484508910437912
31356,0.0293762409781176
31357,0.08992579161332108
31358,0.06569368036942268
31359,0.22618874144336704
31360,0.058120792997242696
31361,0.04419316470579983
31362,0.03546602289776562
31363,0.08619196053543215
31364,0.09385260989398847
31365,0.6317634657417465
31366,0.4092786460347464
31367,0.2582124994657683
31368,0.9623896661862607
31369,0.3951595435381539
31370,0.47999335038198476
31371,0.190793623035754
31372,0.036141708876317846
31373,0.03618818541714085
31374,0.07000851418891105
31375,0.056344193597187175
31376,0.019920843989104382
